text,sentiment
market tea found paanwalafrom varanasi btw bjp symbol mobile screen saver asking bjp win pune said win everywhere person match modi,positive
modishah overrule rss easily,positive
abhinandan cost election taken prisoner modi would gone pakistan major offensive would sealed election capture lost optics perception battle,positive
fan plz listen saugandh mujhe mitti movie narendra modi actually defining beloved,positive
attempting count days till return canadatheres alot,neutral
btw heard soon modi tweeted coming important announcement afternoon people rushed respective banks â currency notes,positive
looking forward watching play drum heroji another treat kala knows bounds,neutral
happens responsible raids take place modi responsible opponents,positive
modi racist incompetent man new zealand india experienced terror thanks jacinda ardern new zealand became example world modi india become international joke via,positive
list need set weekly monthly daily tasks,positive
hardliner take big decisions,neutral
à¤¾à¥ à¥à¥à¤¾à¤¿ à¥ à¥à¤¾ à¥à¥¤ à¤¸à¤°à¤à¤¾ à¤¿à¥à¥ à¥à¥¤ wasnt possible without political power unfortunately missing great manmohan sing eranow modi shown political power india,positive
nirav modi extradition pnb scam accused denied bail londonâ court,neutral
joinus poll formgovt generate yrly rescs relief alltaxpayersend modi taxterrorismon gstregd msmesbusinessesstart ubi bplfarmersecobackwd familiesfill govtjobs,neutral
bjp candidate sabarimala jailed,neutral
brother first understand madarsa gives religious education told andhi bhakt nonsense modis female fellower,positive
yar enemy would say keep modi leading country division destruction selves favour sack manhoos hes good,negative
ask questions modi deposit lakhshow crores job created china shown red eyes,neutral
doesnâ want win victory â upcoming could spell trouble relationship,positive
raga show proof satellite downedmodi look skyraga looks anxiously says whatmodi see satelliteraga cant see anythinghence proved,negative
think india changed british left surgical strike used modi vote bank take credite somthing done army modi done work stealing work well lime light scientist army,positive
democracy works mysterious ways good enough percentage make modi yogi,positive
qualify repackaged deals religiously accuse govt,neutral
cant spot modi,neutral
modi breached model code conduct speech yechury,neutral
congress many years need like modi best india indians rahul back italy take sister jiju take mom needs rest enjoy money looted many years,positive
feeling sorry anchors keeping saying modi announce,negative
bjp looking nervous credit goes scientists modi chowkidaar opportunism,positive
people able digest progress india great leadership like modi seen achievements poll time tell rahul announce great achievement,positive
agree let pray put efforts modi jis win,positive
set raise poll fever telangana odisha andhra,neutral
taking credit works modi good ithate core india achieved many things gvnts take credit thatbut chaiwala,positive
ha think got like two hours sleep last night early start tomorrow chillin sleep needed,positive
guys minister responsible department space none narendra modi,positive
surprise ajit doval pressing last years modi got one competent nsa,positive
